productId,name,price,market,imagePath,category
b4df6bbf-00c0-46ea-9315-815176b8253e,Milk,100.00,Sampaloc Market,milk.png,Dairy
b56c81b7-991c-4abc-a0ae-e02509ea539f,Mushroom,50.00,Sampaloc Market,mushroom.png,Vegetable
a289dd5c-5cd8-468c-b0d1-926ebbc024c9,Pear,66.00,Sampaloc Market,pear.png,Fruit
2003242b-0b63-4b80-922e-86946ab0499d,Pineapple,56.00,Sampaloc Market,pineapple.png,Fruit
9b00a8e0-0f6f-40b0-836b-25e6b0d95488,Plum,23.00,Sampaloc Market,plum.png,Fruit
8112bbfe-b904-459a-a6c5-909a23af97d0,Pumpkin,37.00,Sampaloc Market,pumpkin.png,Fruit
be576dd6-d992-4bad-b5f7-999743de7bbe,Rice,46.00,Sampaloc Market,rice.png,Vegetable
02da122f-908d-4330-b313-b58c49a88a28,Salmon,200.00,Sampaloc Market,salmon.png,Meat
acca0d1d-6945-401c-ac34-d94ed6be27d0,Tomato,10.00,Sampaloc Market,tomato.png,Fruit
404419d5-e8cf-43db-aa1c-e9f444a1e5d7,Wheat,40.00,Sampaloc Market,wheat.png,Vegetable
87b7e0bd-25ef-447a-a79d-b6e28ae9f146,Watermelon,50.00,Sampaloc Market,watermelon.png,Fruit
161ec4b2-394f-4ae7-9cb7-1967befae3eb,Apple 1kg,50.00,Tondo Market,apple.png,Fruit
8ea09c57-4f07-4d22-94d2-424061ae1931,Pork 1kg,100.00,Tondo Market,meat.png,Meat
1bee29bc-b949-4541-a3d0-64edf2aab8d2,Pork Thigh 1kg,150.00,Tondo Market,meatclub.png,Meat
f93b180d-f540-49e6-805a-60d43d40a65e,Carrots 1/2 kg,50.00,Tondo Market,carrot.png,Vegetable
f0f3e727-cbcd-4bbf-b0ab-776d59d4f6db,Chicken 1kg,120.00,Tondo Market,chicken.png,Meat
b62546d9-3238-483e-a269-ad703ad2e924,Coconut,10.00,Tondo Market,coconut.png,Fruit
64156255-ac09-43fc-adcd-c0362fa93676,Avocado,12.00,Tondo Market,avocado.png,Fruit
723b8e90-18ba-417b-832d-e6a3edc11536,Banana,12.00,Tondo Market,banana.png,Fruit
b7746173-995f-44d1-8d08-a1177a0da224,Bell Pepper,5.00,Tondo Market,bellpepper.png,Vegetable
407e0715-81ff-48ea-95ef-a1202e283812,Bread,30.00,Tondo Market,bread.png,Processed
87d1a9db-6a84-4e8c-83d6-a0e591943c55,Brocolli,30.00,Tondo Market,brocolli.png,Vegetable
95211c61-31b9-47e3-9d7b-000fbb396b5c,Cabbage,50.00,Tondo Market,cabbage.png,Vegetable
c056b4a1-1f18-46b3-84fb-9dea227bb38b,Cereal,100.00,Tondo Market,cereal.png,Processed
d54ea3f7-dd77-4ce7-8c93-1dcbba2f085f,Cheese,50.00,Tondo Market,cheese.png,Dairy
edb531ac-12e6-4bcf-9994-6c5debaaad3c,Corn,40.00,Tondo Market,corn.png,Fruit
85030d97-2201-442b-9765-863baaaf4b3b,Cucumber,40.00,Tondo Market,cucumber.png,Vegetable
301553de-88d7-4930-9a06-5d0e0b3f8628,Dragon Fruit,80.00,Tondo Market,dragonfruit.png,Fruit
2129013e-5ae8-48f4-8751-9abb7c70d6bd,Egg,7.00,Tondo Market,egg.png,Meat
529537a0-23e1-4016-bb50-b396135d0cc8,Egg Plant,12.00,Tondo Market,eggplant.png,Vegetable
6a89ebed-68fa-4077-b5fa-60b2add75b1d,Grape,120.00,Tondo Market,grape.png,Fruit
8ecb169d-7474-4350-b1a9-8cbbe0d79ca9,Ginger,15.00,Tondo Market,ginger.png,Vegetable
ad167085-0d2c-42cc-bef6-f0abf53b43ee,Honey,150.00,Tondo Market,honey.png,Processed
fcc7ab39-ac10-43ad-ae5b-8a55f3cb1afe,Kiwi,150.00,Tondo Market,kiwi.png,Fruit
127ab437-a536-4f81-9ca8-7848970921a7,Lemon,80.00,Tondo Market,lemon.png,Fruit
007fd532-a853-436e-93ea-73cee5c24169,Garlic,15.00,Tondo Market,garlic.png,Vegetable
da8442ad-728a-493c-bdf6-176649fadd06,Fish,90.00,Tondo Market,fish.png,Meat
db82a31f-cfb2-4311-949f-a03733719a86,Milk,100.00,Tondo Market,milk.png,Dairy
0a7770f5-919e-4789-8e78-ecc887bace27,Mushroom,50.00,Tondo Market,mushroom.png,Vegetable
c92cbeb6-2ea1-4711-9ffe-c61c3a0e8159,Pear,66.00,Tondo Market,pear.png,Fruit
15ee55d9-d8c4-4472-82fd-7a787acf03b0,Pineapple,56.00,Tondo Market,pineapple.png,Fruit
2413c77e-c7ad-4510-9b74-e83732146582,Plum,23.00,Tondo Market,plum.png,Fruit
e150d2e2-e009-40f9-83f8-5da780c26cd1,Pumpkin,37.00,Tondo Market,pumpkin.png,Fruit
5bf56f1d-c232-4c3f-bb50-d17fe87d95c0,Rice,46.00,Tondo Market,rice.png,Vegetable
f7a653e7-19ca-488c-bada-54b6be6883c8,Salmon,200.00,Tondo Market,salmon.png,Meat
3a4c306e-c5b9-4875-8ac0-11d6f7eae707,Tomato,10.00,Tondo Market,tomato.png,Fruit
bda5ff24-b075-4429-8000-9a56d0a2f449,Wheat,40.00,Tondo Market,wheat.png,Vegetable
9eec1dc9-6c5b-402d-8629-ef3c91ca1d1e,Watermelon,50.00,Tondo Market,watermelon.png,Fruit
c90c6545-aaf7-4eb4-ae29-dc5b060a3399,Apple 1kg,50.00,Bulacan Market,apple.png,Fruit
1fdbd01a-e16e-4b43-9e36-900c72d577bb,Pork 1kg,100.00,Bulacan Market,meat.png,Meat
b2e43912-ec14-4421-b5c3-8dd4e72202c5,Pork Thigh 1kg,150.00,Bulacan Market,meatclub.png,Meat
c2a0d6b5-aa91-4c0d-a523-c9223754c72f,Carrots 1/2 kg,50.00,Bulacan Market,carrot.png,Vegetable
102178bf-00fa-4b99-941a-758459649a77,Chicken 1kg,120.00,Bulacan Market,chicken.png,Meat
c985d3a9-2653-4521-a5e3-01adf1316742,Coconut,10.00,Bulacan Market,coconut.png,Fruit
0d3093f0-fd7d-4023-94a3-b727583b4d2c,Avocado,12.00,Bulacan Market,avocado.png,Fruit
d2dbdcf1-89ff-43c1-8946-d8c4bb898608,Banana,12.00,Bulacan Market,banana.png,Fruit
a451173b-9d04-4e2f-bd4e-12c78dbe953b,Bell Pepper,5.00,Bulacan Market,bellpepper.png,Vegetable
407108a2-f548-45c8-a09c-f6434c138d8a,Bread,30.00,Bulacan Market,bread.png,Processed
b7caa725-3f74-4ab8-912b-bf9a8423498f,Brocolli,30.00,Bulacan Market,brocolli.png,Vegetable
7b361c44-0d93-4464-999a-380f72bff7d7,Cabbage,50.00,Bulacan Market,cabbage.png,Vegetable
5864cc5c-dcde-49ab-b931-92f2e405da53,Cereal,100.00,Bulacan Market,cereal.png,Processed
9dd61e54-a2ef-4998-9c57-9e8e55202f8b,Cheese,50.00,Bulacan Market,cheese.png,Dairy
8f99aee3-a4ce-4c81-bd90-f8bd68202b49,Corn,40.00,Bulacan Market,corn.png,Fruit
c4914ef1-ef5f-4b61-900d-d612852f1a75,Cucumber,40.00,Bulacan Market,cucumber.png,Vegetable
44b642d5-544f-4403-bf38-cee50fee4bb7,Dragon Fruit,80.00,Bulacan Market,dragonfruit.png,Fruit
f66b1ae5-882a-4361-9367-078d49f08401,Egg,7.00,Bulacan Market,egg.png,Meat
a8ef45aa-5cae-4bf4-8e7a-a75ad66f570c,Egg Plant,12.00,Bulacan Market,eggplant.png,Vegetable
48f8acc4-7d0d-4298-b28d-4a7f9db073ef,Grape,120.00,Bulacan Market,grape.png,Fruit
ec7fc1ce-8ed1-49f0-9262-e798bd8e9a46,Ginger,15.00,Bulacan Market,ginger.png,Vegetable
fc8c710d-bafa-4306-a3cd-49976198599c,Honey,150.00,Bulacan Market,honey.png,Processed
f73c4df8-e504-420e-af03-2ccadad2481f,Kiwi,150.00,Bulacan Market,kiwi.png,Fruit
b589b101-94e8-40de-8773-9002039403c2,Lemon,80.00,Bulacan Market,lemon.png,Fruit
5039da7d-8f63-4285-a3d0-b4eea15c4bd6,Garlic,15.00,Bulacan Market,garlic.png,Vegetable
da86cb92-4692-4660-8ac5-56571ede3a37,Fish,90.00,Bulacan Market,fish.png,Meat
786fb765-fb45-4f86-a409-d39a5b709301,Milk,100.00,Bulacan Market,milk.png,Dairy
1bddac91-65fc-45d0-921a-0e20b1a610eb,Mushroom,50.00,Bulacan Market,mushroom.png,Vegetable
7cbfba39-b913-4af9-bf1a-6c0117e79811,Pear,66.00,Bulacan Market,pear.png,Fruit
835b2927-a32a-47b5-a74c-86e121871ff7,Pineapple,56.00,Bulacan Market,pineapple.png,Fruit
a6c4c4a2-10cb-4668-961b-3dd0e0a25fb3,Plum,23.00,Bulacan Market,plum.png,Fruit
5e9507de-a098-4e50-9f33-c8ff06e20aec,Pumpkin,37.00,Bulacan Market,pumpkin.png,Fruit
51822e78-682b-4da9-a71e-3424c8daa887,Rice,46.00,Bulacan Market,rice.png,Vegetable
258da6d1-c41f-4cd1-b009-154b14cedbb2,Salmon,200.00,Bulacan Market,salmon.png,Meat
0bd992cb-5ad0-424c-a437-ddef1d851969,Tomato,10.00,Bulacan Market,tomato.png,Fruit
61134af7-b2ef-4a66-ad88-06f9807ec5ac,Wheat,40.00,Bulacan Market,wheat.png,Vegetable
e6d328f1-29da-40bc-b80c-a5c0b3ff03f9,Watermelon,50.00,Bulacan Market,watermelon.png,Fruit
9b5404c1-ffb3-4805-95cd-dcf187230ded,Apple 1kg,50.00,Cebu Market,apple.png,Fruit
88c0a023-31cd-4d96-9352-e8b990261999,Pork 1kg,100.00,Cebu Market,meat.png,Meat
54a1a320-9651-423b-bcfc-afef0ebf65fd,Pork Thigh 1kg,150.00,Cebu Market,meatclub.png,Meat
c42ce74d-44f4-48e4-a9f6-f2224283a7a7,Carrots 1/2 kg,50.00,Cebu Market,carrot.png,Vegetable
50aa0abd-b473-4e52-b238-f715f10c611f,Chicken 1kg,120.00,Cebu Market,chicken.png,Meat
43741685-b4de-4e73-99e9-2f40dd6bd607,Coconut,10.00,Cebu Market,coconut.png,Fruit
94c2ba85-03b5-4f33-85f9-612317dabbc5,Avocado,12.00,Cebu Market,avocado.png,Fruit
06eccf15-e016-40ee-9251-2bfcbdf223bf,Banana,12.00,Cebu Market,banana.png,Fruit
6bebf633-7f5f-46e6-b69b-11aeb1ca840f,Bell Pepper,5.00,Cebu Market,bellpepper.png,Vegetable
d7f61108-078d-471f-8c18-16856d7fb1fc,Bread,30.00,Cebu Market,bread.png,Processed
1959e01d-c009-4dbc-9403-655ff2b4c8fb,Brocolli,30.00,Cebu Market,brocolli.png,Vegetable
58e50fab-3249-4b2c-93c3-783440661e23,Cabbage,50.00,Cebu Market,cabbage.png,Vegetable
c20f6db0-ab8f-408e-bb8f-5811bfef4ba8,Cereal,100.00,Cebu Market,cereal.png,Processed
ca73aa20-eedf-4dc7-a14c-eeb25ce9f3da,Cheese,50.00,Cebu Market,cheese.png,Dairy
dda6fc18-6069-4468-a1f3-0d5421106060,Corn,40.00,Cebu Market,corn.png,Fruit
a863749e-d685-45d8-9954-e14d38862d64,Cucumber,40.00,Cebu Market,cucumber.png,Vegetable
d9ad70ad-b32a-4a2d-a1e6-8038a33fd2d1,Dragon Fruit,80.00,Cebu Market,dragonfruit.png,Fruit
eef9ea56-96d3-45de-bc58-ef1d0f18965d,Egg,7.00,Cebu Market,egg.png,Meat
1d73c436-3a98-4830-83b1-765720a998c4,Egg Plant,12.00,Cebu Market,eggplant.png,Vegetable
bf46fd04-8f1e-4cc9-aa39-62819ac70ae2,Grape,120.00,Cebu Market,grape.png,Fruit
e3f80d14-258c-4dfe-93ac-3c40e9d67904,Ginger,15.00,Cebu Market,ginger.png,Vegetable
bc671458-e9a1-49d6-9dbb-e913daa97e6c,Honey,150.00,Cebu Market,honey.png,Processed
de7937f8-0568-45c2-9e5a-b38358b8e34c,Kiwi,150.00,Cebu Market,kiwi.png,Fruit
f23d47b9-e101-4d45-b56b-40f8572dff71,Lemon,80.00,Cebu Market,lemon.png,Fruit
40fc9c59-50ae-44b4-b134-bd373a37acc0,Garlic,15.00,Cebu Market,garlic.png,Vegetable
e79f689f-121a-4a46-9907-7b99b0b8cb48,Fish,90.00,Cebu Market,fish.png,Meat
09d61159-3f8b-4bdc-a963-85a32ad591ee,Milk,100.00,Cebu Market,milk.png,Dairy
b2a52894-ec9b-43bb-b941-6abb8f9deef6,Mushroom,50.00,Cebu Market,mushroom.png,Vegetable
a6ce03fa-2b36-4a57-a061-b98144489720,Pear,66.00,Cebu Market,pear.png,Fruit
f3a0a54e-93e5-40cd-8c72-c5e12a6365ba,Pineapple,56.00,Cebu Market,pineapple.png,Fruit
4d22c17b-7d94-46ef-8581-b8b1c545a589,Plum,23.00,Cebu Market,plum.png,Fruit
e28a33b8-e070-47a8-91e0-1bbf8c52b46f,Pumpkin,37.00,Cebu Market,pumpkin.png,Fruit
67603ade-2cd2-45ed-adef-18ebc06d6571,Rice,46.00,Cebu Market,rice.png,Vegetable
d010bffc-02ee-4c77-b329-9b937135b2f3,Salmon,200.00,Cebu Market,salmon.png,Meat
3b138da3-6d28-4f45-8e0e-cbbae0a83d27,Tomato,10.00,Cebu Market,tomato.png,Fruit
23540f20-660d-4229-9c56-c2672f05f794,Wheat,40.00,Cebu Market,wheat.png,Vegetable
85f747c7-9e22-4140-bac2-5f37f301e320,Watermelon,50.00,Cebu Market,watermelon.png,Fruit
30edafea-47ea-405b-ac34-445367249732,Apple 1kg,50.00,Pampanga Market,apple.png,Fruit
2791a238-38bd-4390-a4a7-96a0ddd226eb,Pork 1kg,100.00,Pampanga Market,meat.png,Meat
edb12de1-601f-45b8-8fb0-00cb860dad7b,Pork Thigh 1kg,150.00,Pampanga Market,meatclub.png,Meat
4f98fd1d-c5a9-4e78-bc78-0e95786c4ab4,Carrots 1/2 kg,50.00,Pampanga Market,carrot.png,Vegetable
4e22a012-2f55-4344-b6bf-592d694a83b0,Chicken 1kg,120.00,Pampanga Market,chicken.png,Meat
3ce40cd5-525c-473d-9815-5624af464446,Coconut,10.00,Pampanga Market,coconut.png,Fruit
2912c175-21ae-45f0-a01a-2055f806ebc9,Avocado,12.00,Pampanga Market,avocado.png,Fruit
d6761480-f762-4e88-b827-01adcf8b6635,Banana,12.00,Pampanga Market,banana.png,Fruit
e9702a9e-01b8-489c-bd77-1829e62f14c8,Bell Pepper,5.00,Pampanga Market,bellpepper.png,Vegetable
a51d8991-a12c-4c4c-9801-e85f7ff8b576,Bread,30.00,Pampanga Market,bread.png,Processed
a1722699-5be4-45b6-af43-52aff327cdd4,Brocolli,30.00,Pampanga Market,brocolli.png,Vegetable
3dec442f-2ce5-46b3-90f4-359c38c467c1,Cabbage,50.00,Pampanga Market,cabbage.png,Vegetable
14ae1f85-7697-47ab-8bce-4e2a596db3c8,Cereal,100.00,Pampanga Market,cereal.png,Processed
dd7e316b-c5e3-4be1-81df-af69e823a1f4,Cheese,50.00,Pampanga Market,cheese.png,Dairy
16eea27c-f12b-42dd-b194-ba07b2017f98,Corn,40.00,Pampanga Market,corn.png,Fruit
3eb82386-fc76-4e44-b648-48a53cf1dba0,Cucumber,40.00,Pampanga Market,cucumber.png,Vegetable
fc87b5b5-7b52-4cd3-b3fd-b4b9c2f06f51,Dragon Fruit,80.00,Pampanga Market,dragonfruit.png,Fruit
d2ec98c0-6832-41c9-97e2-aec900de7191,Egg,7.00,Pampanga Market,egg.png,Meat
74a001c8-5e02-4629-bf2c-d938c597a3eb,Egg Plant,12.00,Pampanga Market,eggplant.png,Vegetable
e306a6ca-e3a8-4db5-8689-4beefac2d068,Grape,120.00,Pampanga Market,grape.png,Fruit
d42eafb3-e988-4c23-8322-40cb9db06c7e,Ginger,15.00,Pampanga Market,ginger.png,Vegetable
4962c6ca-e164-4ddc-83cf-cf144147858d,Honey,150.00,Pampanga Market,honey.png,Processed
a6013479-f0ba-436d-b386-13293d95c4dc,Kiwi,150.00,Pampanga Market,kiwi.png,Fruit
6534b332-2488-4d35-b00a-577af52094ab,Lemon,80.00,Pampanga Market,lemon.png,Fruit
9adf0097-207e-465f-8af5-f9e7133f35f9,Garlic,15.00,Pampanga Market,garlic.png,Vegetable
00969ede-e3f2-4bbb-900e-3fef51566e78,Fish,90.00,Pampanga Market,fish.png,Meat
03c2b048-dfe5-4822-ae2d-069cc296486e,Milk,100.00,Pampanga Market,milk.png,Dairy
0765ec09-0fe5-4022-bccf-fd6d83ac5544,Mushroom,50.00,Pampanga Market,mushroom.png,Vegetable
db78ef3e-7d4b-499c-93a0-52490d0564dd,Pear,66.00,Pampanga Market,pear.png,Fruit
d3e40783-d4d1-4af6-9907-8e93ac49ff5c,Pineapple,56.00,Pampanga Market,pineapple.png,Fruit
81d8dda7-f683-4406-8eb0-82fd15fed1b1,Plum,23.00,Pampanga Market,plum.png,Fruit
22e2917c-0ed9-457b-8629-2efd861cc902,Pumpkin,37.00,Pampanga Market,pumpkin.png,Fruit
cc7a240c-9b6e-4d10-b8c6-c2a2c41eb1a6,Rice,46.00,Pampanga Market,rice.png,Vegetable
1491793b-6bb6-4a20-a621-7553d34301e2,Salmon,200.00,Pampanga Market,salmon.png,Meat
dca71339-a5b1-4189-ac27-12a8b996e21c,Tomato,10.00,Pampanga Market,tomato.png,Fruit
0f71fd63-2fcd-4cc5-87ea-8552ff76f7ff,Wheat,40.00,Pampanga Market,wheat.png,Vegetable
cc704f01-4978-400b-8287-6c80415ac7be,Watermelon,50.00,Pampanga Market,watermelon.png,Fruit
72b0db21-0fe5-452a-8caa-749cc14e0307,Apple 1kg,50.00,Market Market,apple.png,Fruit
a5c03ab5-e666-4dd9-ab01-38186301a60c,Pork 1kg,100.00,Market Market,meat.png,Meat
60aa4f50-f332-4c13-b0ff-38606427e576,Pork Thigh 1kg,150.00,Market Market,meatclub.png,Meat
985e0978-2858-4e3f-a754-2b66d6d4ef8c,Carrots 1/2 kg,50.00,Market Market,carrot.png,Vegetable
3f3a95f3-64cb-4b39-8966-7b2fa25d3615,Chicken 1kg,120.00,Market Market,chicken.png,Meat
c1baf850-3d7f-4bee-8e98-12a24be36dbd,Coconut,10.00,Market Market,coconut.png,Fruit
387600a8-60e9-4e95-a175-df60ba3051aa,Avocado,12.00,Market Market,avocado.png,Fruit
1c16a9ee-53b2-457c-a1fc-0fe2454dea2d,Banana,12.00,Market Market,banana.png,Fruit
17a7cb32-db20-4a06-9c58-6b0d8b506873,Bell Pepper,5.00,Market Market,bellpepper.png,Vegetable
41e61127-d8e9-4aca-88c0-f8a461dc5453,Bread,30.00,Market Market,bread.png,Processed
3298dbd0-bb3a-4660-8f1f-9fca88c1ab8a,Brocolli,30.00,Market Market,brocolli.png,Vegetable
5f9fac9e-6e65-4ed6-aca8-969465028fac,Cabbage,50.00,Market Market,cabbage.png,Vegetable
21adcd47-2d4e-456b-9fef-d88801657d84,Cereal,100.00,Market Market,cereal.png,Processed
d638825c-edfb-4668-9e16-75f3c7a322e4,Cheese,50.00,Market Market,cheese.png,Dairy
41f9f11a-d7c6-4c40-b7bb-ced1d20f7f0b,Corn,40.00,Market Market,corn.png,Fruit
251a6679-2f4f-4719-8e11-5360986f35b0,Cucumber,40.00,Market Market,cucumber.png,Vegetable
f69b4376-7aec-4ea6-9606-f7d383b7cdfc,Dragon Fruit,80.00,Market Market,dragonfruit.png,Fruit
b632742b-aee6-4514-8a36-bf840d4f519f,Egg,7.00,Market Market,egg.png,Meat
fd247e56-084e-4831-ad12-86ce1fa44273,Egg Plant,12.00,Market Market,eggplant.png,Vegetable
4a5f9c83-6616-4b2f-a6d8-5c1a2e201248,Grape,120.00,Market Market,grape.png,Fruit
f3ab44db-0a75-44db-900e-911936212c9a,Ginger,15.00,Market Market,ginger.png,Vegetable
2f8a0e40-b209-477b-b51a-f0c75fd688eb,Honey,150.00,Market Market,honey.png,Processed
a225bd2d-320b-49b7-adad-833ab60f3523,Kiwi,150.00,Market Market,kiwi.png,Fruit
5e2a684a-7995-4325-955f-10f67b79c036,Lemon,80.00,Market Market,lemon.png,Fruit
34aa96f9-63d1-46d1-9227-2be065b61166,Garlic,15.00,Market Market,garlic.png,Vegetable
3e6543bc-610c-452d-99c1-2d3c124ef588,Fish,90.00,Market Market,fish.png,Meat
b6a85abe-de7a-416e-bb90-20b66ca6be12,Milk,100.00,Market Market,milk.png,Dairy
d5fd6527-0504-41eb-b55a-2248d8e77844,Mushroom,50.00,Market Market,mushroom.png,Vegetable
690a54e0-0be8-4f92-8cb6-84cacf9d42f2,Pear,66.00,Market Market,pear.png,Fruit
deac1897-3974-45d1-8eb7-0734532bea25,Pineapple,56.00,Market Market,pineapple.png,Fruit
a86c96c3-9c8f-46ce-bf05-3a88b718e1f3,Plum,23.00,Market Market,plum.png,Fruit
2dfe3973-3e33-44fc-9fec-3aaee7beeb2e,Pumpkin,37.00,Market Market,pumpkin.png,Fruit
b4ba6249-9dfa-45f5-bd4b-82f168e3e1d3,Rice,46.00,Market Market,rice.png,Vegetable
f4df7e41-7c66-4245-87ae-dee544a3694c,Salmon,200.00,Market Market,salmon.png,Meat
d48a4105-5e5e-49c2-84c9-c4319b65a1a7,Tomato,10.00,Market Market,tomato.png,Fruit
a79901c2-c990-407e-ba47-c55157288c1b,Wheat,40.00,Market Market,wheat.png,Vegetable
80b282a3-aff8-4807-945f-8dd2b8680210,Watermelon,50.00,Market Market,watermelon.png,Fruit
